portfolio,method,delta_mw,scenario_idx,eue_base_mwh,eue_stor_mwh,eue_firm_mwh,delta_stor_mwh,delta_firm_mwh
VRE120_wind_hvy,M1c,1.0,795,62.93011966537961,59.13538647317728,55.93011966537961,3.7947331922023295,7.0
VRE120_wind_hvy,M1c,1.0,796,0.0,0.0,0.0,0.0,0.0
VRE120_wind_hvy,M1c,1.0,797,0.0,0.0,0.0,0.0,0.0
VRE120_wind_hvy,M1c,1.0,798,10421.342799126882,10402.36913316587,10380.342799126884,18.973665961011648,40.99999999999818
VRE120_wind_hvy,M1c,1.0,799,4786.041163730753,4776.451697346349,4768.041163730753,9.589466384404659,18.0
VRE120_wind_hvy,M1c,1.0,800,0.0,0.0,0.0,0.0,0.0
VRE120_wind_hvy,M1c,1.0,801,0.0,0.0,0.0,0.0,0.0
VRE120_wind_hvy,M1c,1.0,802,0.0,0.0,0.0,0.0,0.0
VRE120_wind_hvy,M1c,1.0,803,1104.8024704653762,1101.007737273174,1098.8024704653762,3.7947331922023295,6.0
VRE120_wind_hvy,M1c,1.0,804,0.0,0.0,0.0,0.0,0.0
VRE120_wind_hvy,M1c,1.0,805,4902.516020930753,4894.926554546349,4886.516020930754,7.589466384404659,15.99999999999909
VRE120_wind_hvy,M1c,1.0,806,1954.8024704653772,1951.0077372731748,1948.8024704653772,3.7947331922023295,6.0
VRE120_wind_hvy,M1c,1.0,807,8119.690256530756,8112.100790146352,8101.6902565307555,7.589466384404659,18.00000000000091
VRE120_wind_hvy,M1c,1.0,808,344.73747301075946,336.1480066263548,329.8374730107598,8.589466384404659,14.899999999999636
VRE120_wind_hvy,M1c,1.0,809,712.140354865377,708.3456216731747,705.140354865377,3.7947331922023295,7.0
VRE120_wind_hvy,M1c,1.0,810,0.0,0.0,0.0,0.0,0.0
VRE120_wind_hvy,M1c,1.0,811,3345.1403548653752,3341.345621673173,3338.140354865376,3.7947331922023295,6.9999999999990905
VRE120_wind_hvy,M1c,1.0,812,0.0,0.0,0.0,0.0,0.0
VRE120_wind_hvy,M1c,1.0,813,0.0,0.0,0.0,0.0,0.0
VRE120_wind_hvy,M1c,1.0,814,29.309868399999687,28.309868399999687,28.309868399999687,1.0,1.0
VRE120_wind_hvy,M1c,1.0,815,0.0,0.0,0.0,0.0,0.0
VRE120_wind_hvy,M1c,1.0,816,876.0424104653757,872.2476772731734,869.0424104653757,3.7947331922023295,7.0
VRE120_wind_hvy,M1c,1.0,817,0.0,0.0,0.0,0.0,0.0
VRE120_wind_hvy,M1c,1.0,818,2644.4431568653717,2640.6484236731703,2636.4431568653727,3.79473319220142,7.9999999999990905
VRE120_wind_hvy,M1c,1.0,819,383.0035756653742,379.2088424731719,375.0035756653733,3.7947331922023295,8.00000000000091
VRE120_wind_hvy,M1c,1.0,820,0.0,0.0,0.0,0.0,0.0
VRE120_wind_hvy,M1c,1.0,821,94.80247046537716,91.00773727317483,88.80247046537716,3.7947331922023295,6.0
VRE120_wind_hvy,M1c,1.0,822,2079.310360065374,2075.5156268731716,2074.310360065374,3.7947331922023295,5.0
VRE120_wind_hvy,M1c,1.0,823,3477.705806865376,3473.9110736731736,3470.140354865377,3.7947331922023295,7.565451999998913
VRE120_wind_hvy,M1c,1.0,824,984.6925753307523,977.1031089463477,970.6925753307523,7.589466384404659,14.0
VRE120_wind_hvy,M1c,1.0,825,0.0,0.0,0.0,0.0,0.0
VRE120_wind_hvy,M1c,1.0,826,0.0,0.0,0.0,0.0,0.0
VRE120_wind_hvy,M1c,1.0,827,0.0,0.0,0.0,0.0,0.0
VRE120_wind_hvy,M1c,1.0,828,8163.204628792259,8140.436229639047,8119.204628792258,22.768399153212158,44.00000000000182
VRE120_wind_hvy,M1c,1.0,829,0.0,0.0,0.0,0.0,0.0
VRE120_wind_hvy,M1c,1.0,830,214.80247046537716,211.00773727317483,208.80247046537625,3.7947331922023295,6.0000000000009095
VRE120_wind_hvy,M1c,1.0,831,8959.13008539613,8947.745885819524,8933.130085396131,11.38419957660517,25.99999999999818
VRE120_wind_hvy,M1c,1.0,832,0.0,0.0,0.0,0.0,0.0
VRE120_wind_hvy,M1c,1.0,833,672.6062188653805,668.8114856731781,665.6062188653805,3.7947331922023295,7.0
VRE120_wind_hvy,M1c,1.0,834,146.06780319999962,145.06780319999962,145.06780319999962,1.0,1.0
VRE120_wind_hvy,M1c,1.0,835,0.0,0.0,0.0,0.0,0.0
VRE120_wind_hvy,M1c,1.0,836,184.30905800000073,181.30905800000073,181.30905800000073,3.0,3.0
VRE120_wind_hvy,M1c,1.0,837,0.0,0.0,0.0,0.0,0.0
VRE120_wind_hvy,M1c,1.0,838,320.3776715999993,318.3776715999993,318.3776715999993,2.0,2.0
VRE120_wind_hvy,M1c,1.0,839,0.0,0.0,0.0,0.0,0.0
VRE120_wind_hvy,M1c,1.0,840,0.0,0.0,0.0,0.0,0.0
VRE120_wind_hvy,M1c,1.0,841,0.0,0.0,0.0,0.0,0.0
VRE120_wind_hvy,M1c,1.0,842,0.0,0.0,0.0,0.0,0.0
VRE120_wind_hvy,M1c,1.0,843,880.3732365307587,872.783770146355,866.3732365307596,7.5894663844037495,13.99999999999909
VRE120_wind_hvy,M1c,1.0,844,467.14035486537614,463.3456216731747,460.14035486537705,3.79473319220142,6.9999999999990905
VRE120_wind_hvy,M1c,1.0,845,467.14035486537614,463.3456216731747,460.14035486537705,3.79473319220142,6.9999999999990905
VRE120_wind_hvy,M1c,1.0,846,0.0,0.0,0.0,0.0,0.0
VRE120_wind_hvy,M1c,1.0,847,0.0,0.0,0.0,0.0,0.0
VRE120_wind_hvy,M1c,1.0,848,0.0,0.0,0.0,0.0,0.0
VRE120_wind_hvy,M1c,1.0,849,209.3098683999997,208.3098683999997,208.3098683999997,1.0,1.0
VRE120_wind_hvy,M1c,1.0,850,10196.69998099613,10185.315781419524,10171.69998099613,11.384199576606989,25.0
VRE120_wind_hvy,M1c,1.0,851,983.0035756653733,979.2088424731719,975.0035756653742,3.79473319220142,7.9999999999990905
VRE120_wind_hvy,M1c,1.0,852,415.015076465379,411.2203432731776,409.01507646537993,3.79473319220142,5.9999999999990905
VRE120_wind_hvy,M1c,1.0,853,0.0,0.0,0.0,0.0,0.0
VRE120_wind_hvy,M1c,1.0,854,15139.387751926884,15119.414085965871,15096.387751926883,19.973665961013467,43.00000000000182
VRE120_wind_hvy,M1c,1.0,855,0.0,0.0,0.0,0.0,0.0
VRE120_wind_hvy,M1c,1.0,856,0.0,0.0,0.0,0.0,0.0
VRE120_wind_hvy,M1c,1.0,857,0.0,0.0,0.0,0.0,0.0
VRE120_wind_hvy,M1c,1.0,858,0.0,0.0,0.0,0.0,0.0
VRE120_wind_hvy,M1c,1.0,859,1839.1978072653783,1835.403074073176,1831.1978072653783,3.7947331922023295,8.0
VRE120_wind_hvy,M1c,1.0,860,146.32213406537448,142.52740087317306,139.3221340653754,3.79473319220142,6.9999999999990905
VRE120_wind_hvy,M1c,1.0,861,1349.1978072653783,1345.403074073176,1341.1978072653783,3.7947331922023295,8.0
VRE120_wind_hvy,M1c,1.0,862,18053.719615926882,18033.745949965873,18008.719615926882,19.97366596100983,45.0
VRE120_wind_hvy,M1c,1.0,863,522.7759307999995,519.7759307999995,519.7759307999995,3.0,3.0
VRE120_wind_hvy,M1c,1.0,864,3819.2831392653734,3815.488406073171,3810.2831392653734,3.7947331922023295,9.0
VRE120_wind_hvy,M1c,1.0,865,0.0,0.0,0.0,0.0,0.0
VRE120_wind_hvy,M1c,1.0,866,0.0,0.0,0.0,0.0,0.0
VRE120_wind_hvy,M1c,1.0,867,0.0,0.0,0.0,0.0,0.0
VRE120_wind_hvy,M1c,1.0,868,0.0,0.0,0.0,0.0,0.0
VRE120_wind_hvy,M1c,1.0,869,0.0,0.0,0.0,0.0,0.0
VRE120_wind_hvy,M1c,1.0,870,0.0,0.0,0.0,0.0,0.0
VRE120_wind_hvy,M1c,1.0,871,0.0,0.0,0.0,0.0,0.0
VRE120_wind_hvy,M1c,1.0,872,0.0,0.0,0.0,0.0,0.0
VRE120_wind_hvy,M1c,1.0,873,0.0,0.0,0.0,0.0,0.0
VRE120_wind_hvy,M1c,1.0,874,5529.051432130758,5521.461965746354,5514.051432130758,7.589466384404659,15.0
VRE120_wind_hvy,M1c,1.0,875,4.3098683999996865,3.3098683999996865,3.3098683999996865,1.0,1.0
VRE120_wind_hvy,M1c,1.0,876,0.0,0.0,0.0,0.0,0.0
VRE120_wind_hvy,M1c,1.0,877,0.0,0.0,0.0,0.0,0.0
VRE120_wind_hvy,M1c,1.0,878,12271.194793926876,12251.221127965868,12226.19479392688,19.97366596100801,44.99999999999636
VRE120_wind_hvy,M1c,1.0,879,21.510343199998715,20.510343199998715,20.510343199998715,1.0,1.0
VRE120_wind_hvy,M1c,1.0,880,2439.2831392653734,2435.488406073171,2430.6016976653746,3.7947331922023295,8.681441599998834
VRE120_wind_hvy,M1c,1.0,881,245.3098683999997,244.3098683999997,244.3098683999997,1.0,1.0
VRE120_wind_hvy,M1c,1.0,882,0.0,0.0,0.0,0.0,0.0
VRE120_wind_hvy,M1c,1.0,883,241.3098683999997,240.3098683999997,240.3098683999997,1.0,1.0
VRE120_wind_hvy,M1c,1.0,884,128.80247046537716,125.00773727317483,122.80247046537625,3.7947331922023295,6.0000000000009095
VRE120_wind_hvy,M1c,1.0,885,6.76427319999857,5.76427319999857,5.76427319999857,1.0,1.0
VRE120_wind_hvy,M1c,1.0,886,463.6062188653814,459.81148567317905,456.6062188653814,3.7947331922023295,7.0
VRE120_wind_hvy,M1c,1.0,887,1364.9986393307572,1357.4091729463544,1350.9986393307572,7.58946638440284,14.0
VRE120_wind_hvy,M1c,1.0,888,129.3098683999997,128.3098683999997,128.3098683999997,1.0,1.0
VRE120_wind_hvy,M1c,1.0,889,0.0,0.0,0.0,0.0,0.0
VRE120_wind_hvy,M1c,1.0,890,0.0,0.0,0.0,0.0,0.0
VRE120_wind_hvy,M1c,1.0,891,0.0,0.0,0.0,0.0,0.0
VRE120_wind_hvy,M1c,1.0,892,222.14035486537705,218.34562167317472,215.14035486537614,3.7947331922023295,7.0000000000009095
VRE120_wind_hvy,M1c,1.0,893,7.60621886538047,3.81148567317814,0.6062188653795602,3.7947331922023295,7.0000000000009095
VRE120_wind_hvy,M1c,1.0,894,0.0,0.0,0.0,0.0,0.0
VRE120_wind_hvy,M1c,1.0,895,0.0,0.0,0.0,0.0,0.0
VRE120_wind_hvy,M1c,1.0,896,2045.1439305307495,2037.5544641463475,2030.1439305307504,7.5894663844019306,14.99999999999909
VRE120_wind_hvy,M1c,1.0,897,0.0,0.0,0.0,0.0,0.0
VRE120_wind_hvy,M1c,1.0,898,7307.6943625307495,7300.104896146345,7293.694362530751,7.589466384404659,13.999999999998181
VRE120_wind_hvy,M1c,1.0,899,0.0,0.0,0.0,0.0,0.0
VRE120_wind_hvy,M1c,1.0,900,5836.12277579613,5822.738576219524,5810.122775796129,13.384199576606079,26.00000000000091
VRE120_wind_hvy,M1c,1.0,901,0.0,0.0,0.0,0.0,0.0
VRE120_wind_hvy,M1c,1.0,902,0.0,0.0,0.0,0.0,0.0
VRE120_wind_hvy,M1c,1.0,903,0.0,0.0,0.0,0.0,0.0
VRE120_wind_hvy,M1c,1.0,904,0.0,0.0,0.0,0.0,0.0
VRE120_wind_hvy,M1c,1.0,905,0.0,0.0,0.0,0.0,0.0
VRE120_wind_hvy,M1c,1.0,906,4791.375834130749,4782.786367746346,4772.37583413075,8.58946638440375,18.99999999999909
VRE120_wind_hvy,M1c,1.0,907,297.14035486537614,293.34562167317563,290.14035486537614,3.7947331922005105,7.0
VRE120_wind_hvy,M1c,1.0,908,4843.276946865374,4836.482213673172,4831.276946865373,6.7947331922023295,12.00000000000091
VRE120_wind_hvy,M1c,1.0,909,348.20815806537576,343.4134248731734,340.20815806537576,4.7947331922023295,8.0
VRE120_wind_hvy,M1c,1.0,910,0.0,0.0,0.0,0.0,0.0
VRE120_wind_hvy,M1c,1.0,911,0.0,0.0,0.0,0.0,0.0
VRE120_wind_hvy,M1c,1.0,912,0.0,0.0,0.0,0.0,0.0
VRE120_wind_hvy,M1c,1.0,913,0.0,0.0,0.0,0.0,0.0
VRE120_wind_hvy,M1c,1.0,914,284.3098683999997,283.3098683999997,283.3098683999997,1.0,1.0
VRE120_wind_hvy,M1c,1.0,915,6704.657306996128,6692.273107419521,6680.657306996128,12.384199576606989,24.0
VRE120_wind_hvy,M1c,1.0,916,0.0,0.0,0.0,0.0,0.0
VRE120_wind_hvy,M1c,1.0,917,0.0,0.0,0.0,0.0,0.0
VRE120_wind_hvy,M1c,1.0,918,0.0,0.0,0.0,0.0,0.0
VRE120_wind_hvy,M1c,1.0,919,0.0,0.0,0.0,0.0,0.0
VRE120_wind_hvy,M1c,1.0,920,0.0,0.0,0.0,0.0,0.0
VRE120_wind_hvy,M1c,1.0,921,327.7186696653753,323.92393647317385,321.7186696653762,3.79473319220142,5.9999999999990905
VRE120_wind_hvy,M1c,1.0,922,74.30986839999969,73.30986839999969,73.30986839999969,1.0,1.0
VRE120_wind_hvy,M1c,1.0,923,1277.140354865377,1273.3456216731747,1270.140354865377,3.7947331922023295,7.0
VRE120_wind_hvy,M1c,1.0,924,5.077386400002069,4.077386400002069,4.077386400002069,1.0,1.0
VRE120_wind_hvy,M1c,1.0,925,0.0,0.0,0.0,0.0,0.0
VRE120_wind_hvy,M1c,1.0,926,2823.6062188653805,2819.811485673178,2816.6062188653796,3.7947331922023295,7.0000000000009095
VRE120_wind_hvy,M1c,1.0,927,0.0,0.0,0.0,0.0,0.0
VRE120_wind_hvy,M1c,1.0,928,0.0,0.0,0.0,0.0,0.0
VRE120_wind_hvy,M1c,1.0,929,820.0903369307516,812.500870546347,807.0903369307516,7.589466384404659,13.0
VRE120_wind_hvy,M1c,1.0,930,0.0,0.0,0.0,0.0,0.0
VRE120_wind_hvy,M1c,1.0,931,0.0,0.0,0.0,0.0,0.0
VRE120_wind_hvy,M1c,1.0,932,1848.9101653307553,1839.3206989463515,1832.9101653307562,9.58946638440375,15.99999999999909
VRE120_wind_hvy,M1c,1.0,933,158.9202212653754,153.12548807317307,150.9202212653745,5.7947331922023295,8.00000000000091
VRE120_wind_hvy,M1c,1.0,934,6599.419618261509,6583.2406854927,6568.419618261509,16.17893276880841,31.0
VRE120_wind_hvy,M1c,1.0,935,0.0,0.0,0.0,0.0,0.0
VRE120_wind_hvy,M1c,1.0,936,0.0,0.0,0.0,0.0,0.0
VRE120_wind_hvy,M1c,1.0,937,7597.171375665374,7593.376642473172,7587.171375665374,3.7947331922023295,10.0
VRE120_wind_hvy,M1c,1.0,938,1943.6808185961308,1932.2966190195248,1923.6808185961318,11.384199576606079,19.99999999999909
VRE120_wind_hvy,M1c,1.0,939,0.0,0.0,0.0,0.0,0.0
VRE120_wind_hvy,M1c,1.0,940,0.0,0.0,0.0,0.0,0.0
VRE120_wind_hvy,M1c,1.0,941,173.2399880653793,168.44525487317696,165.2399880653793,4.7947331922023295,8.0
VRE120_wind_hvy,M1c,1.0,942,222.14035486537705,218.34562167317472,215.14035486537614,3.7947331922023295,7.0000000000009095
VRE120_wind_hvy,M1c,1.0,943,48.61517879999883,47.61517879999883,47.61517879999883,1.0,1.0
VRE120_wind_hvy,M1c,1.0,944,1214.3407536653795,1210.5460204731771,1208.3407536653785,3.7947331922023295,6.0000000000009095
VRE120_wind_hvy,M1c,1.0,945,13.61517879999883,12.61517879999883,12.61517879999883,1.0,1.0
VRE120_wind_hvy,M1c,1.0,946,1549.8060461307496,1542.2165797463467,1535.8060461307505,7.58946638440284,13.99999999999909
VRE120_wind_hvy,M1c,1.0,947,0.0,0.0,0.0,0.0,0.0
VRE120_wind_hvy,M1c,1.0,948,567.7185577307573,559.1290913463527,553.7185577307564,8.589466384404659,14.00000000000091
VRE120_wind_hvy,M1c,1.0,949,2469.1978072653783,2465.403074073176,2461.1978072653783,3.7947331922023295,8.0
VRE120_wind_hvy,M1c,1.0,950,0.0,0.0,0.0,0.0,0.0
VRE120_wind_hvy,M1c,1.0,951,318.60621886538047,314.81148567317814,311.60621886538047,3.7947331922023295,7.0
VRE120_wind_hvy,M1c,1.0,952,0.0,0.0,0.0,0.0,0.0
VRE120_wind_hvy,M1c,1.0,953,0.0,0.0,0.0,0.0,0.0
VRE120_wind_hvy,M1c,1.0,954,2921.527609665378,2915.7328764731756,2912.527609665378,5.7947331922023295,9.0
VRE120_wind_hvy,M1c,1.0,955,521.6062188653814,517.811485673179,514.6062188653814,3.7947331922023295,7.0
VRE120_wind_hvy,M1c,1.0,956,16027.02916432688,16008.055498365868,15984.02916432688,18.973665961011648,43.0
VRE120_wind_hvy,M1c,1.0,957,7592.4475141961275,7580.063314619522,7568.4475141961275,12.38419957660517,24.0
VRE120_wind_hvy,M1c,1.0,958,2792.1403548653752,2788.345621673174,2785.140354865376,3.79473319220142,6.9999999999990905
VRE120_wind_hvy,M1c,1.0,959,6033.678234996129,6022.2940354195225,6011.6782349961295,11.384199576606079,21.99999999999909
VRE120_wind_hvy,M1c,1.0,960,5877.650470465375,5871.855737273173,5866.650470465376,5.7947331922023295,10.99999999999909
VRE120_wind_hvy,M1c,1.0,961,0.0,0.0,0.0,0.0,0.0
VRE120_wind_hvy,M1c,1.0,962,0.0,0.0,0.0,0.0,0.0
VRE120_wind_hvy,M1c,1.0,963,0.0,0.0,0.0,0.0,0.0
VRE120_wind_hvy,M1c,1.0,964,2939.1978072653774,2935.403074073176,2931.1978072653783,3.79473319220142,7.9999999999990905
VRE120_wind_hvy,M1c,1.0,965,2432.140354865377,2428.3456216731747,2425.140354865377,3.7947331922023295,7.0
VRE120_wind_hvy,M1c,1.0,966,0.0,0.0,0.0,0.0,0.0
VRE120_wind_hvy,M1c,1.0,967,0.0,0.0,0.0,0.0,0.0
VRE120_wind_hvy,M1c,1.0,968,0.0,0.0,0.0,0.0,0.0
VRE120_wind_hvy,M1c,1.0,969,224.3098683999997,223.3098683999997,223.3098683999997,1.0,1.0
VRE120_wind_hvy,M1c,1.0,970,236.6097945307538,229.02032814635004,221.6097945307538,7.5894663844037495,15.0
VRE120_wind_hvy,M1c,1.0,971,0.0,0.0,0.0,0.0,0.0
VRE120_wind_hvy,M1c,1.0,972,0.0,0.0,0.0,0.0,0.0
VRE120_wind_hvy,M1c,1.0,973,1099.4989580653792,1095.7042248731768,1092.4989580653792,3.7947331922023295,7.0
VRE120_wind_hvy,M1c,1.0,974,0.0,0.0,0.0,0.0,0.0
VRE120_wind_hvy,M1c,1.0,975,174.3098683999997,173.3098683999997,173.3098683999997,1.0,1.0
VRE120_wind_hvy,M1c,1.0,976,3548.45071493075,3540.8612485463464,3536.450714930751,7.5894663844037495,11.99999999999909
VRE120_wind_hvy,M1c,1.0,977,0.0,0.0,0.0,0.0,0.0
VRE120_wind_hvy,M1c,1.0,978,0.0,0.0,0.0,0.0,0.0
VRE120_wind_hvy,M1c,1.0,979,5174.454290596124,5163.070091019517,5154.454290596124,11.384199576606989,20.0
VRE120_wind_hvy,M1c,1.0,980,2130.1439305307504,2122.5544641463457,2115.1439305307495,7.589466384404659,15.00000000000091
VRE120_wind_hvy,M1c,1.0,981,0.0,0.0,0.0,0.0,0.0
VRE120_wind_hvy,M1c,1.0,982,1684.7678488653728,1679.9731156731714,1675.7678488653737,4.79473319220142,8.99999999999909
VRE120_wind_hvy,M1c,1.0,983,124.30986839999969,123.30986839999969,123.30986839999969,1.0,1.0
VRE120_wind_hvy,M1c,1.0,984,0.0,0.0,0.0,0.0,0.0
VRE120_wind_hvy,M1c,1.0,985,859.8309260653778,856.0361928731754,852.8309260653778,3.7947331922023295,7.0
VRE120_wind_hvy,M1c,1.0,986,262.3098683999997,261.3098683999997,261.3098683999997,1.0,1.0
VRE120_wind_hvy,M1c,1.0,987,0.0,0.0,0.0,0.0,0.0
VRE120_wind_hvy,M1c,1.0,988,0.0,0.0,0.0,0.0,0.0
VRE120_wind_hvy,M1c,1.0,989,484.3103600653758,480.51562687317346,479.31036006537397,3.7947331922023295,5.000000000001819
VRE120_wind_hvy,M1c,1.0,990,6.76427319999857,5.76427319999857,5.76427319999857,1.0,1.0
VRE120_wind_hvy,M1c,1.0,991,0.0,0.0,0.0,0.0,0.0
VRE120_wind_hvy,M1c,1.0,992,0.0,0.0,0.0,0.0,0.0
VRE120_wind_hvy,M1c,1.0,993,0.0,0.0,0.0,0.0,0.0
VRE120_wind_hvy,M1c,1.0,994,0.0,0.0,0.0,0.0,0.0
VRE120_wind_hvy,M1c,1.0,995,0.0,0.0,0.0,0.0,0.0
VRE120_wind_hvy,M1c,1.0,996,412.14035486537614,408.3456216731738,405.14035486537614,3.7947331922023295,7.0
VRE120_wind_hvy,M1c,1.0,997,28.067803199999616,27.067803199999616,27.067803199999616,1.0,1.0
VRE120_wind_hvy,M1c,1.0,998,939.6925753307505,932.1031089463477,925.6925753307514,7.58946638440284,13.99999999999909
VRE120_wind_hvy,M1c,1.0,999,0.0,0.0,0.0,0.0,0.0
VRE120_wind_hvy,M1c,1.0,1000,0.0,0.0,0.0,0.0,0.0
VRE120_wind_hvy,M1c,5.0,1,514.140354865377,495.1666889043663,479.14035486537614,18.973665961010738,35.00000000000091
VRE120_wind_hvy,M1c,5.0,2,537.140354865377,518.1666889043663,502.14035486537614,18.973665961010738,35.00000000000091
VRE120_wind_hvy,M1c,5.0,3,0.0,0.0,0.0,0.0,0.0
VRE120_wind_hvy,M1c,5.0,4,1722.006702065376,1693.0330361043652,1682.006702065376,28.973665961010738,40.0
VRE120_wind_hvy,M1c,5.0,5,2792.631010996136,2730.7100131131037,2697.631010996136,61.920997883032214,95.0
VRE120_wind_hvy,M1c,5.0,6,1513.2404797307554,1475.293147808734,1453.2404797307536,37.947331922021476,60.00000000000182
VRE120_wind_hvy,M1c,5.0,7,0.0,0.0,0.0,0.0,0.0
VRE120_wind_hvy,M1c,5.0,8,0.0,0.0,0.0,0.0,0.0
VRE120_wind_hvy,M1c,5.0,9,0.0,0.0,0.0,0.0,0.0
VRE120_wind_hvy,M1c,5.0,10,0.0,0.0,0.0,0.0,0.0
VRE120_wind_hvy,M1c,5.0,11,814.8024704653772,795.8288045043664,784.8024704653762,18.973665961010738,30.00000000000091
VRE120_wind_hvy,M1c,5.0,12,0.0,0.0,0.0,0.0,0.0
VRE120_wind_hvy,M1c,5.0,13,0.0,0.0,0.0,0.0,0.0
VRE120_wind_hvy,M1c,5.0,14,0.0,0.0,0.0,0.0,0.0
VRE120_wind_hvy,M1c,5.0,15,4264.14393053075,4226.19659860873,4189.14393053075,37.94733192202057,75.0
VRE120_wind_hvy,M1c,5.0,16,0.0,0.0,0.0,0.0,0.0
VRE120_wind_hvy,M1c,5.0,17,0.0,0.0,0.0,0.0,0.0
VRE120_wind_hvy,M1c,5.0,18,806.6320024653751,782.6583365043653,766.6320024653751,23.97366596100983,40.0
VRE120_wind_hvy,M1c,5.0,19,0.0,0.0,0.0,0.0,0.0
VRE120_wind_hvy,M1c,5.0,20,0.0,0.0,0.0,0.0,0.0
VRE120_wind_hvy,M1c,5.0,21,1377.2831392653734,1358.3094733043627,1332.2831392653734,18.973665961010738,45.0
VRE120_wind_hvy,M1c,5.0,22,2535.6154565307543,2506.8393201043664,2485.812986065377,28.776136426387893,49.802470465377155
VRE120_wind_hvy,M1c,5.0,23,0.0,0.0,0.0,0.0,0.0
VRE120_wind_hvy,M1c,5.0,24,0.0,0.0,0.0,0.0,0.0
VRE120_wind_hvy,M1c,5.0,25,0.0,0.0,0.0,0.0,0.0
VRE120_wind_hvy,M1c,5.0,26,0.0,0.0,0.0,0.0,0.0
VRE120_wind_hvy,M1c,5.0,27,0.0,0.0,0.0,0.0,0.0
VRE120_wind_hvy,M1c,5.0,28,0.0,0.0,0.0,0.0,0.0
VRE120_wind_hvy,M1c,5.0,29,0.0,0.0,0.0,0.0,0.0
VRE120_wind_hvy,M1c,5.0,30,0.0,0.0,0.0,0.0,0.0
VRE120_wind_hvy,M1c,5.0,31,209.80247046537716,190.82880450436642,179.80247046537716,18.973665961010738,30.0
VRE120_wind_hvy,M1c,5.0,32,101.14035486537705,82.16668890436631,66.80247046537716,18.973665961010738,34.33788439999989
VRE120_wind_hvy,M1c,5.0,33,1947.9301196653796,1928.9564537043689,1912.9301196653796,18.973665961010738,35.0
VRE120_wind_hvy,M1c,5.0,34,7582.216768465372,7563.2431025043625,7527.216768465372,18.97366596100983,55.0
VRE120_wind_hvy,M1c,5.0,35,160.3098683999997,155.3098683999997,155.3098683999997,5.0,5.0
VRE120_wind_hvy,M1c,5.0,36,0.0,0.0,0.0,0.0,0.0
VRE120_wind_hvy,M1c,5.0,37,267.0678031999996,262.0678031999996,262.0678031999996,5.0,5.0
VRE120_wind_hvy,M1c,5.0,38,0.0,0.0,0.0,0.0,0.0
VRE120_wind_hvy,M1c,5.0,39,7393.030775592268,7279.188779826204,7178.030775592267,113.84199576606352,215.0000000000009
VRE120_wind_hvy,M1c,5.0,40,2819.9055245307554,2766.9581926087358,2734.9055245307554,52.94733192201966,85.0
VRE120_wind_hvy,M1c,5.0,41,314.80247046537806,295.8288045043664,284.80247046537806,18.973665961011648,30.0
VRE120_wind_hvy,M1c,5.0,42,0.0,0.0,0.0,0.0,0.0
VRE120_wind_hvy,M1c,5.0,43,3456.5008805307525,3413.553548608732,3371.5008805307516,42.94733192202057,85.00000000000091
VRE120_wind_hvy,M1c,5.0,44,0.0,0.0,0.0,0.0,0.0
VRE120_wind_hvy,M1c,5.0,45,0.0,0.0,0.0,0.0,0.0
VRE120_wind_hvy,M1c,5.0,46,0.0,0.0,0.0,0.0,0.0
VRE120_wind_hvy,M1c,5.0,47,907.2399880653802,883.2663221043695,867.2399880653802,23.973665961010738,40.0
VRE120_wind_hvy,M1c,5.0,48,1654.3329972653773,1635.3593313043666,1619.3329972653773,18.973665961010738,35.0
VRE120_wind_hvy,M1c,5.0,49,4789.2921765961255,4732.371178713094,4684.2921765961255,56.920997883031305,105.0
VRE120_wind_hvy,M1c,5.0,50,0.0,0.0,0.0,0.0,0.0
VRE120_wind_hvy,M1c,5.0,51,0.0,0.0,0.0,0.0,0.0
VRE120_wind_hvy,M1c,5.0,52,0.0,0.0,0.0,0.0,0.0
VRE120_wind_hvy,M1c,5.0,53,732.2404797307536,694.293147808733,672.2404797307536,37.94733192202057,60.0
VRE120_wind_hvy,M1c,5.0,54,2402.140354865376,2383.1666889043654,2367.140354865377,18.973665961010738,34.99999999999909
VRE120_wind_hvy,M1c,5.0,55,288.45022326537674,264.476557304366,248.45022326537674,23.973665961010738,40.0
VRE120_wind_hvy,M1c,5.0,56,0.0,0.0,0.0,0.0,0.0
VRE120_wind_hvy,M1c,5.0,57,0.0,0.0,0.0,0.0,0.0
VRE120_wind_hvy,M1c,5.0,58,0.0,0.0,0.0,0.0,0.0
VRE120_wind_hvy,M1c,5.0,59,0.0,0.0,0.0,0.0,0.0
VRE120_wind_hvy,M1c,5.0,60,0.0,0.0,0.0,0.0,0.0
VRE120_wind_hvy,M1c,5.0,61,113.83593766537888,94.86227170436814,78.83593766537888,18.973665961010738,35.0
VRE120_wind_hvy,M1c,5.0,62,0.0,0.0,0.0,0.0,0.0
VRE120_wind_hvy,M1c,5.0,63,2046.5169902615053,1970.6223264174632,1911.5169902615044,75.89466384404204,135.0000000000009
VRE120_wind_hvy,M1c,5.0,64,0.0,0.0,0.0,0.0,0.0
VRE120_wind_hvy,M1c,5.0,65,5035.413753665372,5016.440087704362,4985.413753665372,18.97366596100983,50.0
VRE120_wind_hvy,M1c,5.0,66,0.0,0.0,0.0,0.0,0.0
VRE120_wind_hvy,M1c,5.0,67,0.0,0.0,0.0,0.0,0.0
