scenario_id,hour,load_mw,thermal_dispatch_mw,wind_mw,solar_mw,storage_charge_mw,storage_discharge_mw,storage_soc_mwh,curtailment_mw,load_shed_mw
14,6946,5047.795758,3465.795758,8.899999999999999,1573.1,0.0,0.0,0.0,0.0,0.0
14,6947,5222.5080936,3433.1080936,50.9,1738.5000000000002,0.0,0.0,0.0,0.0,0.0
14,6948,5354.568745199999,3486.2687451999996,59.7,1808.5999999999997,0.0,0.0,0.0,0.0,0.0
14,6949,5491.826137199999,3877.626137199999,52.4,1561.8,0.0,0.0,0.0,0.0,0.0
14,6950,5520.696971999999,4168.396971999999,33.4,1318.9,0.0,0.0,0.0,0.0,0.0
14,6951,5468.2691436,4549.869143599999,0.0,918.4000000000001,0.0,0.0,0.0,0.0,0.0
14,6952,5383.1569368,4901.1569368,24.5,457.4999999999999,0.0,0.0,0.0,0.0,0.0
14,6953,5288.823819599999,5268.023819599999,0.0,20.8,0.0,0.0,0.0,0.0,0.0
14,6954,5447.7258600000005,5447.42586,0.3,0.0,0.0,0.0,0.0,0.0,0.0
14,6955,5460.5828424,5458.2828424,2.3,0.0,0.0,0.0,0.0,0.0,0.0
14,6956,5264.3423616,5264.3423616,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,6957,5044.415676,5043.615675999999,0.8,0.0,0.0,0.0,0.0,0.0,0.0
14,6958,4690.4164764,4667.6164764,22.8,0.0,0.0,0.0,0.0,0.0,0.0
14,6959,4359.164595599999,4323.7645956,35.400000000000006,0.0,0.0,0.0,0.0,0.0,0.0
14,6960,4083.8653103999995,4041.8653103999995,42.0,0.0,0.0,0.0,0.0,0.0,0.0
14,6961,3891.2792364,3884.1792364000003,7.1,0.0,0.0,0.0,0.0,0.0,0.0
14,6962,3769.93365552,3753.43365552,16.5,0.0,0.0,0.0,0.0,0.0,0.0
14,6963,3699.2853520799995,3684.9853520799993,14.3,0.0,0.0,0.0,0.0,0.0,0.0
14,6964,3691.6794276,3685.3794276,6.3,0.0,0.0,0.0,0.0,0.0,0.0
14,6965,3761.24435352,3742.24435352,19.0,0.0,0.0,0.0,0.0,0.0,0.0
14,6966,3881.20071564,3841.60071564,39.60000000000001,0.0,0.0,0.0,0.0,0.0,0.0
14,6967,3939.4687942799997,3574.4687942799997,50.2,314.79999999999995,0.0,0.0,0.0,0.0,0.0
14,6968,4217.0818932,3566.6818932,4.8,645.6,0.0,0.0,0.0,0.0,0.0
14,6969,4392.3552768,3468.3552768,0.0,923.9999999999999,0.0,0.0,0.0,0.0,0.0
14,6970,4488.894128399999,3407.8941283999993,0.0,1081.0,0.0,0.0,0.0,0.0,0.0
14,6971,4573.004980799999,3483.3049807999996,0.0,1089.7,0.0,0.0,0.0,0.0,0.0
14,6972,4577.8994748000005,3359.6994748000006,0.0,1218.1999999999998,0.0,0.0,0.0,0.0,0.0
14,6973,4582.1032847999995,3335.8032847999993,2.8,1243.5,0.0,0.0,0.0,0.0,0.0
14,6974,4564.89582,3472.4958199999996,13.5,1078.9,0.0,0.0,0.0,0.0,0.0
14,6975,4552.390574399999,3672.4905743999993,25.000000000000004,854.9000000000001,0.0,0.0,0.0,0.0,0.0
14,6976,4492.1457492,4020.0457492,32.1,440.0,0.0,0.0,0.0,0.0,0.0
14,6977,4474.5822864,4329.7822864,52.3,92.5,0.0,0.0,0.0,0.0,0.0
14,6978,4782.8545812,4737.2545812,45.6,0.0,0.0,0.0,0.0,0.0,0.0
14,6979,4858.1189508,4792.018950799999,66.1,0.0,0.0,0.0,0.0,0.0,0.0
14,6980,4736.242326,4587.542326,148.7,0.0,0.0,0.0,0.0,0.0,0.0
14,6981,4553.39952,4306.89952,246.5,0.0,0.0,0.0,0.0,0.0,0.0
14,6982,4292.177355600001,4007.577355600001,284.6,0.0,0.0,0.0,0.0,0.0,0.0
14,6983,4017.2999294399997,3246.4999294399995,770.8,0.0,0.0,0.0,0.0,0.0,0.0
14,6984,3803.8059783599997,2519.10597836,1284.6999999999998,0.0,0.0,0.0,0.0,0.0,0.0
14,6985,3634.00122468,2070.7012246800005,1563.3,0.0,0.0,0.0,0.0,0.0,0.0
14,6986,3526.5159223199994,1600.6159223199995,1925.8999999999999,0.0,0.0,0.0,0.0,0.0,0.0
14,6987,3461.169576,1398.1695759999998,2063.0,0.0,0.0,0.0,0.0,0.0,0.0
14,6988,3453.4679270399997,1370.0,2256.0,0.0,172.53207296000028,0.0,163.67829599518493,0.0,0.0
14,6989,3489.0747325199995,1478.8747325199993,2010.2000000000003,0.0,0.0,0.0,163.67829599518493,0.0,0.0
14,6990,3530.45550888,1723.9555088799996,1806.5000000000002,0.0,0.0,0.0,163.67829599518493,0.0,0.0
14,6991,3526.4890596,1370.0,2203.9,592.9,640.3109404000002,0.0,771.1305907116831,0.0,0.0
14,6992,3734.8592542799997,1370.0,2305.7,1010.6000000000001,951.4407457200005,0.0,1673.7465352609734,0.0,0.0
14,6993,3959.1652103999995,1186.2678628473554,2241.1,1200.1000000000001,668.3026524473556,0.0,2307.754099680637,0.0,0.0
14,6994,4145.2380984,1020.0,1778.0,1444.3,97.06190160000006,0.0,2399.8351046055795,0.0,0.0
14,6995,4260.5154948,1020.0,2111.7000000000003,1781.0,652.1845052000003,0.0,3018.5516519361586,0.0,0.0
14,6996,4334.334382800001,1020.0,1909.2,1941.7999999999997,536.6656171999994,0.0,3527.6773596117687,0.0,0.0
14,6997,4392.9880608,1020.0,1710.3000000000002,1922.7,260.0119391999997,0.0,3774.3463436245343,0.0,0.0
14,6998,4441.518454800001,1370.0,1440.6,1797.1,166.18154519999916,0.0,3932.0,0.0,0.0
14,6999,4487.9829684,1260.7829683999994,1695.0,1532.2000000000003,0.0,0.0,3932.0,0.0,0.0
14,7000,4520.8088868,1395.8088868000004,2113.0,1012.0000000000002,0.0,0.0,3932.0,0.0,0.0
14,7001,4570.6361004,2557.9361003999998,1927.8000000000002,84.9,0.0,0.0,3932.0,0.0,0.0
14,7002,4906.5859092,2689.0,1408.9999999999998,0.0,0.0,808.5859092000001,3079.6756143366338,0.0,0.0
14,7003,4991.782116,2801.982116,1206.8000000000002,0.0,0.0,983.0,2043.5026343547947,0.0,0.0
14,7004,4865.5219908,2689.0,1581.0,0.0,0.0,595.5219907999999,1415.7673384728485,0.0,0.0
14,7005,4622.847102,2597.947102,2024.8999999999999,0.0,0.0,0.0,1415.7673384728485,0.0,0.0
14,7006,4312.1631288,2018.1631287999999,2294.0,0.0,0.0,0.0,1415.7673384728485,0.0,0.0
14,7007,3971.1117190799996,1677.0,2356.4,0.0,62.28828092000049,0.0,1474.8591902459314,0.0,0.0
14,7008,3739.8992485199997,1677.0,2469.7,0.0,406.80075148000014,0.0,1860.7842688094054,0.0,0.0
14,7009,3601.7392864799995,1677.0,2460.7,0.0,535.9607135200004,0.0,2369.241246137066,0.0,0.0
14,7010,3508.6710696,1677.0,2446.0,0.0,614.3289304,0.0,2952.0448419167824,0.0,0.0
14,7011,3496.69409748,1677.0,2362.7000000000003,0.0,543.0059025200003,0.0,3467.185472380352,0.0,0.0
14,7012,3567.62989656,1677.0,2153.4,0.0,262.7701034400002,0.0,3716.471080740886,0.0,0.0
14,7013,3808.1280381599995,1764.1280381599995,2044.0,0.0,0.0,0.0,3716.471080740886,0.0,0.0
14,7014,4163.954154,2215.054154,1948.9,0.0,0.0,0.0,3716.471080740886,0.0,0.0
14,7015,4296.350694,1695.9506939999997,1928.4,671.9999999999999,0.0,0.0,3716.471080740886,0.0,0.0
14,7016,4480.764518399999,1677.0,1853.1999999999998,1078.5000000000002,127.93548160000046,0.0,3837.8413353628553,0.0,0.0
14,7017,4691.3443668,1872.8963140311093,1593.8000000000002,1323.9,99.25194723110974,0.0,3932.0,0.0,0.0
14,7018,4881.8745864,2076.3745864,1289.9,1515.6,0.0,0.0,3932.0,0.0,0.0
14,7019,5021.9732892,2051.7732892000004,1171.9,1798.3,0.0,0.0,3932.0,0.0,0.0
14,7020,5088.4375416,2447.9375416000003,707.6,1932.8999999999999,0.0,0.0,3932.0,0.0,0.0
14,7021,5170.4620908,2660.8620908,589.0,1920.6,0.0,0.0,3932.0,0.0,0.0
14,7022,5213.5941888,2895.4941887999994,515.9000000000001,1802.2000000000003,0.0,0.0,3932.0,0.0,0.0
14,7023,5233.4914296,3339.0914295999996,379.8,1514.6000000000001,0.0,0.0,3932.0,0.0,0.0
14,7024,5199.7623588,3920.9623587999995,346.0,932.8000000000001,0.0,0.0,3932.0,0.0,0.0
14,7025,5146.6714931999995,4701.871493199999,381.4,63.400000000000006,0.0,0.0,3932.0,0.0,0.0
14,7026,5398.7460276,4771.0,215.89999999999998,0.0,0.0,411.8460276000005,3497.8761691638097,0.0,0.0
14,7027,5433.3542004,4616.0,110.2,0.0,0.0,707.1542004000003,2752.4701924240917,0.0,0.0
14,7028,5248.1402364,4210.0161248653785,325.20000000000005,0.0,0.0,712.9241115346209,2000.982195323651,0.0,0.0
14,7029,4975.9300296,4261.0,637.5999999999999,0.0,0.0,77.33002959999976,1919.4691869689048,0.0,0.0
14,7030,4535.8059539999995,3855.6059539999997,680.1999999999999,0.0,0.0,0.0,1919.4691869689048,0.0,0.0
14,7031,4130.765126400001,3459.7651264000006,671.0,0.0,0.0,0.0,1919.4691869689048,0.0,0.0
14,7032,3845.2987689599995,3261.1987689599996,584.1,0.0,0.0,0.0,1919.4691869689048,0.0,0.0
14,7033,3699.9137053199997,3218.1137053199996,481.8,0.0,0.0,0.0,1919.4691869689048,0.0,0.0
14,7034,3604.33604748,2827.6360474800003,776.6999999999999,0.0,0.0,0.0,1919.4691869689048,0.0,0.0
14,7035,3573.3588793199997,2701.5588793199995,871.8,0.0,0.0,0.0,1919.4691869689048,0.0,0.0
14,7036,3630.8590277999997,2789.0590278,841.8,0.0,0.0,0.0,1919.4691869689048,0.0,0.0
14,7037,3866.49253728,3039.19253728,827.2999999999998,0.0,0.0,0.0,1919.4691869689048,0.0,0.0
14,7038,4241.70879,3403.8087899999996,837.9,0.0,0.0,0.0,1919.4691869689048,0.0,0.0
14,7039,4360.3954631999995,2841.0954632,878.8999999999999,640.3999999999999,0.0,0.0,1919.4691869689048,0.0,0.0
14,7040,4543.777503599999,2480.477503599999,876.0000000000001,1187.3,0.0,0.0,1919.4691869689048,0.0,0.0
14,7041,4761.627704399999,2426.4277043999987,818.6000000000001,1516.6000000000001,0.0,0.0,1919.4691869689048,0.0,0.0
14,7042,4926.689171999999,2465.2891719999993,694.0,1767.4,0.0,0.0,1919.4691869689048,0.0,0.0
14,7043,5041.3170996,2605.4170996000003,437.5,1998.3999999999994,0.0,0.0,1919.4691869689048,0.0,0.0
14,7044,5093.1348431999995,2811.2348431999994,228.49999999999997,2053.4,0.0,0.0,1919.4691869689048,0.0,0.0
14,7045,5155.4987964,2921.4987964,208.3,2025.6999999999998,0.0,0.0,1919.4691869689048,0.0,0.0
14,7046,5172.5073468,3160.8073468,115.3,1896.4000000000003,0.0,0.0,1919.4691869689048,0.0,0.0
14,7047,5147.195677199999,3461.595677199999,91.30000000000001,1594.3000000000002,0.0,0.0,1919.4691869689048,0.0,0.0
14,7048,5074.223437199999,4004.623437199999,46.4,1023.2,0.0,0.0,1919.4691869689048,0.0,0.0
14,7049,4968.600839999999,4616.0,48.0,42.2,0.0,262.40083999999933,1642.8744155217664,0.0,0.0
14,7050,5248.4127888,4616.0,118.09999999999998,0.0,0.0,514.3127887999999,1100.7411347347206,0.0,0.0
14,7051,5300.0855604,4616.0,155.5,0.0,0.0,528.5855603999998,543.5630316878862,0.0,0.0
14,7052,5122.7854368,4616.0,112.3,0.0,0.0,394.48543679999966,127.73887033641819,0.0,0.0
14,7053,4835.9837328,4616.0,98.8,0.0,0.0,121.18373280000014,0.0,0.0,0.0
14,7054,4413.7676832,4333.9676832,79.80000000000001,0.0,0.0,0.0,0.0,0.0,0.0
14,7055,4032.6917292,3963.6917292,69.0,0.0,0.0,0.0,0.0,0.0,0.0
14,7056,3773.24037132,3644.94037132,128.29999999999998,0.0,0.0,0.0,0.0,0.0,0.0
14,7057,3614.39326056,3457.0932605599996,157.30000000000004,0.0,0.0,0.0,0.0,0.0,0.0
14,7058,3541.59692292,3417.09692292,124.5,0.0,0.0,0.0,0.0,0.0,0.0
14,7059,3512.4928761600004,3287.9928761600004,224.5,0.0,0.0,0.0,0.0,0.0,0.0
14,7060,3587.0515982399997,3315.8515982399995,271.20000000000005,0.0,0.0,0.0,0.0,0.0,0.0
14,7061,3824.49223716,3569.19223716,255.29999999999998,0.0,0.0,0.0,0.0,0.0,0.0
14,7062,4181.363706,3745.563706,435.8,0.0,0.0,0.0,0.0,0.0,0.0
14,7063,4289.9599692,2920.8599692000003,616.0,753.1,0.0,0.0,0.0,0.0,0.0
14,7064,4461.8045508,2360.0045507999994,741.0999999999999,1360.7,0.0,0.0,0.0,0.0,0.0
14,7065,4674.1669968,2334.0,875.8000000000001,1762.7999999999997,298.43300320000026,0.0,283.1184057228958,0.0,0.0
14,7066,4825.5148908,2022.506138711109,805.4,2010.7000000000003,13.091247911109399,0.0,295.53785396680394,0.0,0.0
14,7067,4964.093054399999,2468.293054399999,376.8,2119.0,0.0,0.0,295.53785396680394,0.0,0.0
14,7068,5042.4623604,2501.5623604,411.50000000000006,2129.3999999999996,0.0,0.0,295.53785396680394,0.0,0.0
14,7069,5119.6027836,2638.1027836000003,429.00000000000006,2052.5,0.0,0.0,295.53785396680394,0.0,0.0
14,7070,5178.7503384,2834.0503384,455.1,1889.6000000000001,0.0,0.0,295.53785396680394,0.0,0.0
14,7071,5166.5278128,3119.4278127999996,437.6,1609.5000000000002,0.0,0.0,295.53785396680394,0.0,0.0
14,7072,5116.486106400001,3506.9861064000006,609.3,1000.2,0.0,0.0,295.53785396680394,0.0,0.0
14,7073,5049.760866,3982.0,831.7,34.4,0.0,201.66086599999926,82.96863680613504,0.0,0.0
14,7074,5297.01096,3982.0,1236.3000000000002,0.0,0.0,78.71095999999943,0.0,0.0,0.0
14,7075,5349.1639860000005,3962.3639860000003,1386.8,0.0,0.0,0.0,0.0,0.0,0.0
14,7076,5174.8900115999995,3234.7900115999996,1940.1,0.0,0.0,0.0,0.0,0.0,0.0
14,7077,4866.0582036,2719.0582035999996,2147.0,0.0,0.0,0.0,0.0,0.0,0.0
14,7078,4427.510344799999,2491.410344799999,1936.1,0.0,0.0,0.0,0.0,0.0,0.0
14,7079,4029.0146231999997,1879.4146231999994,2149.6000000000004,0.0,0.0,0.0,0.0,0.0,0.0
14,7080,3767.9924071199994,1633.3924071199995,2134.6,0.0,0.0,0.0,0.0,0.0,0.0
14,7081,3605.937512159999,1540.4375121599992,2065.5,0.0,0.0,0.0,0.0,0.0,0.0
14,7082,3531.15254112,1420.4525411200002,2110.7,0.0,0.0,0.0,0.0,0.0,0.0
14,7083,3510.85306632,1495.939431047358,2201.8,0.0,186.88636472735828,0.0,177.29597285022146,0.0,0.0
14,7084,3579.2098527599996,1422.3098527599996,2156.9,0.0,0.0,0.0,177.29597285022146,0.0,0.0
14,7085,3819.74708724,1715.4470872399997,2104.3,0.0,0.0,0.0,177.29597285022146,0.0,0.0
14,7086,4193.5807092,1998.3807091999997,2195.2,0.0,0.0,0.0,177.29597285022146,0.0,0.0
14,7087,4292.1577848,1409.0577847999994,2151.0,732.1000000000001,0.0,0.0,177.29597285022146,0.0,0.0
14,7088,4455.6342924,1525.0,2272.0,1303.2,644.5657075999998,0.0,788.7846941464524,0.0,0.0
14,7089,4672.801776,1370.0,2302.8999999999996,1697.5999999999997,697.6982239999988,0.0,1450.6793463347574,0.0,0.0
14,7090,4858.9233468,1525.0,2323.5,1920.8000000000002,910.3766532,0.0,2314.338472160722,0.0,0.0
14,7091,5002.270095600001,1370.0,2312.5,2026.8999999999999,707.1299043999988,0.0,2985.1808020170574,0.0,0.0
14,7092,5113.6428552,1370.0,2211.0,2051.3,518.6571448000004,0.0,3477.222172703385,0.0,0.0
14,7093,5228.1564708000005,1525.0,2131.7,2001.4000000000003,429.94352919999983,0.0,3885.102417960318,0.0,0.0
14,7094,5307.265608,1370.0,2143.9,1842.7999999999997,49.434392000000116,0.0,3932.0,0.0,0.0
14,7095,5296.3773732,1625.6773732000006,2118.2,1552.4999999999995,0.0,0.0,3932.0,0.0,0.0
14,7096,5245.4326764,2078.5326764,2200.7,966.2,0.0,0.0,3932.0,0.0,0.0
14,7097,5140.0199532,2765.0,2222.6,24.700000000000003,0.0,127.71995319999996,3797.3713484126297,0.0,0.0
14,7098,5347.76322,2765.0,2004.9,0.0,0.0,577.8632199999997,3188.2500313329747,0.0,0.0
14,7099,5403.419556,2765.0,2228.6,0.0,0.0,409.8195559999999,2756.26228912,0.0,0.0
14,7100,5189.1361836,2765.0,2342.3,0.0,0.0,81.83618359999946,2669.999377389428,0.0,0.0
14,7101,4904.621994,2510.9219940000003,2393.7,0.0,0.0,0.0,2669.999377389428,0.0,0.0
14,7102,4465.3455552000005,2094.7455552000006,2370.6,0.0,0.0,0.0,2669.999377389428,0.0,0.0
14,7103,4064.6034347999994,1984.0,2332.1000000000004,0.0,251.496565200001,0.0,2908.589968311741,0.0,0.0
14,7104,3789.1185638399998,1896.7944664666643,2271.8,0.0,379.47590262666483,0.0,3268.592419146301,0.0,0.0
14,7105,3641.4608350800004,1677.0,2269.9,0.0,305.4391649199997,0.0,3558.357453476401,0.0,0.0
14,7106,3552.24043116,1677.0,2119.3,0.0,244.05956884000034,0.0,3789.892690164319,0.0,0.0
14,7107,3535.30574292,1829.0,1856.1,0.0,149.79425708000008,0.0,3932.0,0.0,0.0
14,7108,3606.1565058,2094.0565058,1512.1,0.0,0.0,0.0,3932.0,0.0,0.0
14,7109,3850.290639,2399.790639,1450.5,0.0,0.0,0.0,3932.0,0.0,0.0
14,7110,4217.311657199999,3025.211657199999,1192.1,0.0,0.0,0.0,3932.0,0.0,0.0
14,7111,4327.155978000001,2535.955978000001,1073.5,717.6999999999999,0.0,0.0,3932.0,0.0,0.0
14,7112,4494.538242,2281.2382419999994,933.3,1280.0,0.0,0.0,3932.0,0.0,0.0
14,7113,4742.283219599999,2211.3832195999994,884.1,1646.7999999999997,0.0,0.0,3932.0,0.0,0.0
14,7114,4945.8924468,2304.292446799999,766.8,1874.8000000000002,0.0,0.0,3932.0,0.0,0.0
14,7115,5119.0771008,2612.1771008000005,511.4,1995.4999999999998,0.0,0.0,3932.0,0.0,0.0
14,7116,5252.8948608,2815.5948608000003,411.4,2025.8999999999996,0.0,0.0,3932.0,0.0,0.0
14,7117,5392.0759848,3073.1759847999997,351.7,1967.2,0.0,0.0,3932.0,0.0,0.0
14,7118,5491.5067836,3263.8067836,421.20000000000005,1806.5,0.0,0.0,3932.0,0.0,0.0
14,7119,5512.7134896,3613.0134895999995,385.4,1514.3000000000002,0.0,0.0,3932.0,0.0,0.0
14,7120,5437.8214392,4041.6214392,460.7,935.5,0.0,0.0,3932.0,0.0,0.0
14,7121,5279.2235676,4692.0,473.7000000000001,19.4,0.0,94.12356759999966,3832.785048294391,0.0,0.0
14,7122,5406.914221199999,4692.0,337.59999999999997,0.0,0.0,377.3142211999984,3435.060937439529,0.0,0.0
14,7123,5363.6838708000005,4692.0,357.2,0.0,0.0,314.48387080000066,3103.565831068155,0.0,0.0
14,7124,5141.318721600001,4692.0,316.4,0.0,0.0,132.91872160000094,2963.4571964235474,0.0,0.0
14,7125,4896.8169432,4692.0,201.3,0.0,0.0,3.5169432000002416,2959.7500127857334,0.0,0.0
14,7126,4542.967543199999,4398.467543199999,144.5,0.0,0.0,0.0,2959.7500127857334,0.0,0.0
14,7127,4165.8373944,4045.9373944000004,119.9,0.0,0.0,0.0,2959.7500127857334,0.0,0.0
14,7128,3905.21712,3791.71712,113.5,0.0,0.0,0.0,2959.7500127857334,0.0,0.0
14,7129,3719.5973949599993,3608.797394959999,110.8,0.0,0.0,0.0,2959.7500127857334,0.0,0.0
14,7130,3602.64179196,3408.64179196,194.00000000000003,0.0,0.0,0.0,2959.7500127857334,0.0,0.0
14,7131,3532.65092652,3373.65092652,158.99999999999997,0.0,0.0,0.0,2959.7500127857334,0.0,0.0
14,7132,3543.36458748,3431.56458748,111.80000000000001,0.0,0.0,0.0,2959.7500127857334,0.0,0.0
14,7133,3616.1029816799996,3532.7029816799995,83.39999999999999,0.0,0.0,0.0,2959.7500127857334,0.0,0.0
14,7134,3707.0551011599996,3612.2551011599994,94.8,0.0,0.0,0.0,2959.7500127857334,0.0,0.0
14,7135,3722.11945548,2914.31945548,112.80000000000001,694.9999999999999,0.0,0.0,2959.7500127857334,0.0,0.0
14,7136,3977.81678424,2567.61678424,132.1,1278.1000000000001,0.0,0.0,2959.7500127857334,0.0,0.0
14,7137,4252.7669532,2534.0,117.19999999999999,1653.2999999999997,51.73304680000001,0.0,3008.828290242159,0.0,0.0
14,7138,4458.1501428,2534.0,93.2,1905.9999999999998,75.04985719999968,0.0,3080.0268362888746,0.0,0.0
14,7139,4588.8954372,2534.0,27.7,2027.5,0.30456279999998515,0.0,3080.315769930442,0.0,0.0
14,7140,4676.227645200001,2586.427645200001,29.0,2060.7999999999997,0.0,0.0,3080.315769930442,0.0,0.0
14,7141,4760.8437108,2729.5437107999996,42.0,1989.3000000000002,0.0,0.0,3080.315769930442,0.0,0.0
14,7142,4828.3372332,2949.4372332,56.300000000000004,1822.6000000000001,0.0,0.0,3080.315769930442,0.0,0.0
14,7143,4859.6129088,3291.9129088,72.0,1495.6999999999998,0.0,0.0,3080.315769930442,0.0,0.0
14,7144,4847.4250212,3821.0250212,84.1,942.2999999999998,0.0,0.0,3080.315769930442,0.0,0.0
14,7145,4824.515928,4692.0,96.69999999999999,18.0,0.0,17.815927999999985,3061.5361328939193,0.0,0.0
14,7146,5082.7114224,4692.0,99.9,0.0,0.0,290.8114224000001,2754.9939781014823,0.0,0.0
14,7147,5085.5240195999995,4810.077199927999,126.5,0.0,0.0,148.94681967200088,2597.9902446341835,0.0,0.0
14,7148,4894.3134635999995,4688.8134635999995,205.50000000000003,0.0,0.0,0.0,2597.9902446341835,0.0,0.0
14,7149,4657.965591599999,4325.0655916,332.8999999999999,0.0,0.0,0.0,2597.9902446341835,0.0,0.0
14,7150,4386.9875231999995,3917.5875231999994,469.40000000000003,0.0,0.0,0.0,2597.9902446341835,0.0,0.0
14,7151,4080.1262939999997,3589.8262939999995,490.29999999999995,0.0,0.0,0.0,2597.9902446341835,0.0,0.0
14,7152,3826.42370628,3281.7237062799995,544.7,0.0,0.0,0.0,2597.9902446341835,0.0,0.0
14,7153,3660.0678368399995,3100.7678368399993,559.3,0.0,0.0,0.0,2597.9902446341835,0.0,0.0
14,7154,3548.2507094400003,2969.55070944,578.7,0.0,0.0,0.0,2597.9902446341835,0.0,0.0
14,7155,3484.1003716799996,3005.5003716799997,478.6,0.0,0.0,0.0,2597.9902446341835,0.0,0.0
14,7156,3480.11699688,3155.51699688,324.6,0.0,0.0,0.0,2597.9902446341835,0.0,0.0
14,7157,3530.4786507599997,3247.6786507599995,282.8,0.0,0.0,0.0,2597.9902446341835,0.0,0.0
14,7158,3556.09341072,3334.59341072,221.5,0.0,0.0,0.0,2597.9902446341835,0.0,0.0
14,7159,3523.8509248799996,2612.45092488,226.79999999999998,684.5999999999997,0.0,0.0,2597.9902446341835,0.0,0.0
14,7160,3744.5552876399997,2534.0,149.5,1278.8000000000002,217.74471236000045,0.0,2804.561016488929,0.0,0.0
14,7161,3979.26666588,2534.0,116.6,1664.9000000000003,336.2333341200001,0.0,3123.539964816411,0.0,0.0
14,7162,4206.1872816,2534.0,212.5,1882.5,422.81271840000045,0.0,3524.655328965827,0.0,0.0
14,7163,4358.4352308,2534.0,117.5,1999.4,292.4647692000003,0.0,3802.1117707740655,0.0,0.0
14,7164,4480.185784799999,2534.0,59.7,2023.3999999999999,136.91421520000085,0.0,3932.0,0.0,0.0
14,7165,4609.654438799999,2617.5544388,33.7,1958.3999999999994,0.0,0.0,3932.0,0.0,0.0
14,7166,4738.504134,2920.6041339999997,14.9,1803.0,0.0,0.0,3932.0,0.0,0.0
14,7167,4824.1742951999995,3305.7742952,14.799999999999997,1503.6,0.0,0.0,3932.0,0.0,0.0
14,7168,4868.3638764,3897.0638763999996,46.900000000000006,924.4,0.0,0.0,3932.0,0.0,0.0
14,7169,4866.391646399999,4692.0,73.3,15.8,0.0,85.29164639999908,3842.094710663434,0.0,0.0
14,7170,5165.6743968,4692.0,39.199999999999996,0.0,0.0,434.47439680000025,3384.1184843581764,0.0,0.0
14,7171,5194.375014,4692.0,174.9,0.0,0.0,327.47501400000056,3038.9295106796667,0.0,0.0
14,7172,5009.5975487999995,4372.9975488,636.5999999999999,0.0,0.0,0.0,3038.9295106796667,0.0,0.0
14,7173,4734.2690964,4065.6690964000004,668.5999999999999,0.0,0.0,0.0,3038.9295106796667,0.0,0.0
14,7174,4350.023705999999,3920.323705999999,429.7,0.0,0.0,0.0,3038.9295106796667,0.0,0.0
14,7175,3982.4420928,3486.5420928,495.90000000000003,0.0,0.0,0.0,3038.9295106796667,0.0,0.0
14,7176,3738.9783020399996,2929.3783020399997,809.6,0.0,0.0,0.0,3038.9295106796667,0.0,0.0
14,7177,3597.93682128,2768.73682128,829.2,0.0,0.0,0.0,3038.9295106796667,0.0,0.0
14,7178,3522.2902685999998,2709.7902685999998,812.5,0.0,0.0,0.0,3038.9295106796667,0.0,0.0
14,7179,3500.6730371999997,2733.8730371999995,766.8000000000001,0.0,0.0,0.0,3038.9295106796667,0.0,0.0
14,7180,3582.5393860799995,2781.0393860799995,801.5,0.0,0.0,0.0,3038.9295106796667,0.0,0.0
14,7181,3862.88067612,3131.78067612,731.0999999999999,0.0,0.0,0.0,3038.9295106796667,0.0,0.0
14,7182,4234.2826884,3583.3826883999996,650.9,0.0,0.0,0.0,3038.9295106796667,0.0,0.0
14,7183,4341.2948952,3084.0948952,603.5999999999999,653.5999999999999,0.0,0.0,3038.9295106796667,0.0,0.0
14,7184,4572.3913704,2760.6913704,568.2,1243.5,0.0,0.0,3038.9295106796667,0.0,0.0
14,7185,4843.4082935999995,2761.5082935999994,484.1,1597.8,0.0,0.0,3038.9295106796667,0.0,0.0
14,7186,5109.1924236,3031.292423600001,265.3,1812.5999999999995,0.0,0.0,3038.9295106796667,0.0,0.0
14,7187,5349.872544000001,3271.9725440000007,146.0,1931.9,0.0,0.0,3038.9295106796667,0.0,0.0
14,7188,5473.2255,3474.6255,61.10000000000001,1937.4999999999995,0.0,0.0,3038.9295106796667,0.0,0.0
14,7189,5680.5464112,3723.0464112,56.0,1901.4999999999998,0.0,0.0,3038.9295106796667,0.0,0.0
14,7190,5827.2070992,4005.3070992,56.5,1765.4,0.0,0.0,3038.9295106796667,0.0,0.0
14,7191,5845.476448800001,4325.4764488,47.900000000000006,1472.1000000000004,0.0,0.0,3038.9295106796667,0.0,0.0
14,7192,5757.742006799999,4810.642006799999,52.0,895.1000000000001,0.0,0.0,3038.9295106796667,0.0,0.0
14,7193,5632.581868799999,5077.544748065379,67.9,11.500000000000002,0.0,475.63712073462034,2537.5639635977,0.0,0.0
14,7194,5793.972133200001,4847.0,0.9,0.0,0.0,946.0721332000012,1540.3163730222975,0.0,0.0
14,7195,5719.3268664,4847.0,0.5,0.0,0.0,871.8268663999997,621.3301653051903,0.0,0.0
14,7196,5515.859469599999,5202.0,3.6,0.0,0.0,310.25946959999874,294.2879687812682,0.0,0.0
14,7197,5126.1860808,4847.0,0.0,0.0,0.0,279.1860808000001,0.0,0.0,0.0
14,7198,4669.396788,4668.896788,0.5,0.0,0.0,0.0,0.0,0.0,0.0
14,7199,4217.8324968,4166.3324968,51.5,0.0,0.0,0.0,0.0,0.0,0.0
