scenario_id,hour,load_mw,thermal_dispatch_mw,wind_mw,solar_mw,storage_charge_mw,storage_discharge_mw,storage_soc_mwh,curtailment_mw,load_shed_mw
19,3740,6726.2604204,3129.2604203999995,3597.0000000000005,0.0,0.0,0.0,0.0,0.0,0.0
19,3741,6292.489278,1215.0,5375.1,0.0,297.61072200000035,0.0,282.33832128215494,0.0,0.0
19,3742,5687.9565084,865.0,5724.3,0.0,901.3434916000006,0.0,1137.427837569609,0.0,0.0
19,3743,5061.1599215999995,1044.6599215999995,4999.5,0.0,983.0,0.0,2069.983519553264,0.0,0.0
19,3744,4630.7977752,865.0,4358.4,0.0,592.6022247999999,0.0,2632.1753526086,0.0,0.0
19,3745,4309.767167999999,1051.566709127354,4128.6,0.0,870.3995411273548,0.0,3457.908859906953,0.0,0.0
19,3746,4078.2640595999997,1215.0,3363.0,0.0,499.73594040000035,0.0,3932.0,0.0,0.0
19,3747,3962.9787456,1400.0787455999998,2562.9,0.0,0.0,0.0,3932.0,0.0,0.0
19,3748,3958.672248,2322.772248,1635.8999999999999,0.0,0.0,0.0,3932.0,0.0,0.0
19,3749,4033.9419971999996,3443.5419971999995,558.3,32.1,0.0,0.0,3932.0,0.0,0.0
19,3750,4310.2410828,3692.4410828,116.4,501.4,0.0,0.0,3932.0,0.0,0.0
19,3751,4767.622032,3578.9220320000004,188.7,1000.0,0.0,0.0,3932.0,0.0,0.0
19,3752,5302.773485999999,3819.473485999999,44.1,1439.2000000000005,0.0,0.0,3932.0,0.0,0.0
19,3753,5814.026492399999,3811.2264924,219.0,1783.7999999999995,0.0,0.0,3932.0,0.0,0.0
19,3754,6293.3937852,4082.5937852,237.29999999999998,1973.4999999999995,0.0,0.0,3932.0,0.0,0.0
19,3755,6787.4702244,4076.5633056653796,281.4,2080.6000000000004,0.0,348.90691873462043,3564.219815135775,0.0,0.0
19,3756,7131.792125999999,3850.5921259999996,1153.8000000000002,2127.3999999999996,0.0,0.0,3564.219815135775,0.0,0.0
19,3757,7504.425054,4198.125054,1212.3000000000002,2094.0,0.0,0.0,3564.219815135775,0.0,0.0
19,3758,7787.8239275999995,4692.0,864.3000000000001,2009.6999999999998,0.0,221.82392759999948,3330.396864889013,0.0,0.0
19,3759,7986.981340799999,4318.481340799999,1844.1000000000004,1824.4,0.0,0.0,3330.396864889013,0.0,0.0
19,3760,8033.3334852,4692.0,998.7000000000002,1517.4,0.0,825.2334851999994,2460.5243933320626,0.0,0.0
19,3761,7878.6749604,4901.074960399999,949.5,1045.1,0.0,983.0,1424.3514133502235,0.0,0.0
19,3762,7513.1406996,4351.040699599999,1803.0000000000002,376.0999999999999,0.0,983.0,388.1784333683844,0.0,0.0
19,3763,7120.3583964,4692.0,2060.1,0.0,0.0,368.2583964000005,0.0,0.0,0.0
19,3764,6959.1635928000005,4548.963592800001,2410.2000000000003,0.0,0.0,0.0,0.0,0.0,0.0
19,3765,6596.850738,4449.450738,2147.4,0.0,0.0,0.0,0.0,0.0,0.0
19,3766,6096.088836,1982.1888359999994,4113.900000000001,0.0,0.0,0.0,0.0,0.0,0.0
19,3767,5502.296932799999,1444.4969327999988,4057.8,0.0,0.0,0.0,0.0,0.0,0.0
19,3768,5055.754196399999,98.43506232735189,5365.5,0.0,408.1808659273526,0.0,387.23437008907547,0.0,0.0
19,3769,4725.086455199999,0.0,5555.400000000001,0.0,830.3135448000012,0.0,1174.9389621859536,0.0,0.0
19,3770,4463.8270116,0.0,5607.3,0.0,983.0,0.0,2107.494644169609,160.47298839999985,0.0
19,3771,4299.0719712,0.0,5501.7,0.0,983.0,0.0,3040.050326153264,219.6280287999998,0.0
19,3772,4189.302490799999,400.0,4729.500000000001,0.0,940.1975092000021,0.0,3932.0,0.0,0.0
19,3773,4090.5687756,881.8687756000004,3177.2999999999997,31.400000000000002,0.0,0.0,3932.0,0.0,0.0
19,3774,4104.2103516,1145.2103515999997,2472.6000000000004,486.39999999999986,0.0,0.0,3932.0,0.0,0.0
19,3775,4527.1215696,1479.1215696,2049.3,998.7,0.0,0.0,3932.0,0.0,0.0
19,3776,5114.5040412,3004.6040411999998,677.4000000000001,1432.5,0.0,0.0,3932.0,0.0,0.0
19,3777,5742.571454399999,3753.971454399999,243.9,1744.7000000000003,0.0,0.0,3932.0,0.0,0.0
19,3778,6321.3491736,4207.4491736,183.60000000000002,1930.2999999999997,0.0,0.0,3932.0,0.0,0.0
19,3779,6844.0381523999995,4653.3381524,165.9,2024.8000000000002,0.0,0.0,3932.0,0.0,0.0
19,3780,7161.6044064,4842.8044064,230.4,2088.4,0.0,0.0,3932.0,0.0,0.0
19,3781,7452.474013199999,5198.374013199998,195.90000000000003,2058.2,0.0,0.0,3932.0,0.0,0.0
19,3782,7786.5434159999995,5579.943416,230.10000000000002,1976.4999999999995,0.0,0.0,3932.0,0.0,0.0
19,3783,7966.0236504,5926.223650400001,222.90000000000006,1816.8999999999996,0.0,0.0,3932.0,0.0,0.0
19,3784,8030.598116399999,6037.0,307.5,1502.7,0.0,183.3981163999988,3738.681411197108,0.0,0.0
19,3785,7957.519059599999,5966.407665665379,757.8000000000001,1046.2,0.0,187.1113939346207,3541.4486841963026,0.0,0.0
19,3786,7713.994267199999,6281.194267199999,51.300000000000004,398.50000000000006,0.0,983.0,2505.2757042144635,0.0,0.0
19,3787,7277.3135856,6191.7135855999995,102.60000000000001,0.0,0.0,983.0,1469.1027242326245,0.0,0.0
19,3788,7066.745719199999,5974.8457192,108.90000000000002,0.0,0.0,983.0,432.92974425078535,0.0,0.0
19,3789,6690.4132176,6037.0,242.69999999999996,0.0,0.0,410.71321760000046,0.0,0.0,0.0
19,3790,6172.9768992,5409.7768992,763.1999999999999,0.0,0.0,0.0,0.0,0.0,0.0
19,3791,5633.2900116,5024.2900116,609.0,0.0,0.0,0.0,0.0,0.0,0.0
19,3792,5172.450253200001,4585.3502532,587.0999999999999,0.0,0.0,0.0,0.0,0.0,0.0
19,3793,4792.2686268,3947.1686268,845.1,0.0,0.0,0.0,0.0,0.0,0.0
19,3794,4533.0679703999995,3231.6679703999994,1301.4,0.0,0.0,0.0,0.0,0.0,0.0
19,3795,4334.8663704,2597.5663704,1737.3000000000002,0.0,0.0,0.0,0.0,0.0,0.0
19,3796,4205.2253771999995,3056.5253771999996,1148.7,0.0,0.0,0.0,0.0,0.0,0.0
19,3797,4047.1414032,2642.9414031999995,1372.8000000000002,31.400000000000002,0.0,0.0,0.0,0.0,0.0
19,3798,4033.8164088000003,2172.7164088,1366.8000000000002,494.29999999999995,0.0,0.0,0.0,0.0,0.0
19,3799,4404.77526,446.7752599999999,2961.6000000000004,996.4,0.0,0.0,0.0,0.0,0.0
19,3800,4944.7234896,508.12348959999963,3013.8,1422.8,0.0,0.0,0.0,0.0,0.0
19,3801,5564.396544,0.0,4176.3,1743.2000000000003,0.0,0.0,0.0,355.1034559999998,0.0
19,3802,6152.4043224,0.0,5520.000000000001,1939.5,810.7958699273527,0.0,769.1884999284163,496.2998076726485,0.0
19,3803,6675.006564,0.0,6409.8,2063.1000000000004,983.0,0.0,1701.7441819120713,814.8934360000012,0.0
19,3804,7145.820925199999,0.0,6375.900000000001,2116.0,983.0,0.0,2634.2998638957265,363.0790748000027,0.0
19,3805,7486.8444635999995,0.0,6130.500000000001,2095.0,738.6555364000005,0.0,3335.0500342909504,0.0,0.0
19,3806,7757.4992784,0.0,6262.200000000001,1995.4,500.1007216000007,0.0,3809.487236215881,0.0,0.0
19,3807,7954.160207999999,0.0,6290.400000000001,1792.9,129.13979200000176,0.0,3932.0,0.0,0.0
19,3808,8017.399767599999,386.49976759999754,6111.300000000001,1519.6,0.0,0.0,3932.0,0.0,0.0
19,3809,7921.503522,1232.003521999999,5634.300000000001,1055.2,0.0,0.0,3932.0,0.0,0.0
19,3810,7636.225632000001,2184.0,4758.0,403.5,0.0,290.7256320000006,3625.548276229355,0.0,0.0
19,3811,7298.9720424,2184.0,4305.0,0.0,0.0,809.9720423999997,2771.7627778818633,0.0,0.0
19,3812,7185.1964496,2292.5964496000006,3909.5999999999995,0.0,0.0,983.0,1735.5897979000242,0.0,0.0
19,3813,6837.8942652,2946.9942651999995,2907.9,0.0,0.0,983.0,699.4168179181852,0.0,0.0
19,3814,6248.0819771999995,2184.0,3579.5999999999995,0.0,0.0,484.4819772000001,188.72797350026303,0.0,0.0
19,3815,5616.2811468,1522.0,4383.3,0.0,289.0188532000002,0.0,462.9153323528165,0.0,0.0
19,3816,5182.286585999999,1522.0,4048.2000000000003,0.0,387.913414000001,0.0,830.9223093043718,0.0,0.0
19,3817,4866.571750800001,1267.0717508000007,4582.5,0.0,983.0,0.0,1763.4779912880267,0.0,0.0
19,3818,4636.2880344,1260.5880343999988,4358.700000000001,0.0,983.0,0.0,2696.033673271682,0.0,0.0
19,3819,4476.0706656,1522.0,3874.5,0.0,920.4293343999998,0.0,3569.229609852713,0.0,0.0
19,3820,4457.598419999999,1444.8919868444432,3395.1000000000004,0.0,382.3935668444442,0.0,3932.0,0.0,0.0
19,3821,4514.251938,1582.8519380000002,2900.1,31.3,0.0,0.0,3932.0,0.0,0.0
19,3822,4868.5656936,1916.5656935999996,2459.7000000000003,492.29999999999995,0.0,0.0,3932.0,0.0,0.0
19,3823,5320.620504,2111.020504000001,2208.2999999999997,1001.2999999999997,0.0,0.0,3932.0,0.0,0.0
19,3824,5741.355167999999,2921.055167999999,1362.6000000000001,1457.7,0.0,0.0,3932.0,0.0,0.0
19,3825,6153.9189708,4102.0189708,261.0,1790.9,0.0,0.0,3932.0,0.0,0.0
19,3826,6551.7093372,4541.8093372,29.1,1980.8000000000002,0.0,0.0,3932.0,0.0,0.0
19,3827,6922.1589768,4780.3589768,38.1,2103.7000000000003,0.0,0.0,3932.0,0.0,0.0
19,3828,7278.416289600001,5084.716289600001,50.1,2143.6,0.0,0.0,3932.0,0.0,0.0
19,3829,7623.482214,5454.082214,58.800000000000004,2110.6,0.0,0.0,3932.0,0.0,0.0
19,3830,7914.209912399999,5840.509912399999,57.00000000000001,2016.7,0.0,0.0,3932.0,0.0,0.0
19,3831,8114.9045808,6188.0045808,102.60000000000001,1824.2999999999997,0.0,0.0,3932.0,0.0,0.0
19,3832,8247.317605199998,6422.0,172.50000000000003,1517.5,0.0,135.31760519999807,3789.3627200161873,0.0,0.0
19,3833,8166.8233272,6357.575533265377,109.5,1063.6999999999998,0.0,636.0477939346232,3118.9094768299074,0.0,0.0
19,3834,7826.5510344,6422.0,155.39999999999998,409.70000000000005,0.0,839.4510344,2234.050392533788,0.0,0.0
19,3835,7446.441991199999,6422.0,145.50000000000003,0.0,0.0,878.9419911999994,1307.5641847485645,0.0,0.0
19,3836,7295.9102904,6422.0,61.80000000000001,0.0,0.0,812.1102903999999,451.52477510697287,0.0,0.0
19,3837,6893.8540127999995,6422.0,43.5,0.0,0.0,428.3540127999995,0.0,0.0,0.0
19,3838,6316.7949732,6293.0949732,23.7,0.0,0.0,0.0,0.0,0.0,0.0
19,3839,5655.7659672,5631.4659672,24.299999999999997,0.0,0.0,0.0,0.0,0.0,0.0
19,3840,5154.145302,5082.745302,71.4,0.0,0.0,0.0,0.0,0.0,0.0
19,3841,4813.838389199999,4598.138389199999,215.70000000000002,0.0,0.0,0.0,0.0,0.0,0.0
19,3842,4578.377103599999,4593.029012727352,216.60000000000002,0.0,231.25190912735368,0.0,219.3848238314156,0.0,0.0
19,3843,4417.422039599999,4497.0,198.00000000000003,0.0,277.57796040000085,0.0,482.7183987698233,0.0,0.0
19,3844,4387.0774044,4497.0,269.1,0.0,379.0225956000004,0.0,842.2908047992978,0.0,0.0
19,3845,4482.22362,4497.0,301.8,12.0,328.5763800000004,0.0,1154.005728639197,0.0,0.0
19,3846,4750.586969999999,4377.586969999999,942.0000000000002,414.00000000000006,983.0,0.0,2086.5614106228522,0.0,0.0
19,3847,5146.4451744,4305.0451744,921.9,902.4999999999999,983.0,0.0,3019.1170926065074,0.0,0.0
19,3848,5591.059388400001,4497.0,448.8,1321.2,675.9406115999991,0.0,3660.370661305476,0.0,0.0
19,3849,6045.0775367999995,4497.0,172.50000000000006,1661.9000000000003,286.32246320000104,0.0,3932.0,0.0,0.0
19,3850,6447.2583348,4546.858334799999,48.900000000000006,1851.5,0.0,0.0,3932.0,0.0,0.0
19,3851,6818.8821192,4831.582119199999,17.400000000000002,1969.9,0.0,0.0,3932.0,0.0,0.0
19,3852,7128.390124799999,5163.290124799999,23.400000000000002,1941.7000000000003,0.0,0.0,3932.0,0.0,0.0
19,3853,7393.8361608000005,5468.636160800001,84.60000000000001,1840.6000000000004,0.0,0.0,3932.0,0.0,0.0
19,3854,7624.962717599999,5858.362717599999,44.1,1722.5000000000002,0.0,0.0,3932.0,0.0,0.0
19,3855,7821.407243999999,6146.0,24.6,1473.1999999999996,0.0,177.6072439999998,3744.7855266715756,0.0,0.0
19,3856,7890.001048799999,6146.0,43.199999999999996,1078.8000000000002,0.0,622.0010487999989,3089.1388529310625,0.0,0.0
19,3857,7706.8278984,6115.997448465378,35.1,849.5000000000001,0.0,706.2304499346222,2344.7065946780895,0.0,0.0
19,3858,7308.182118000001,6036.0,90.3,362.6,0.0,819.282118000001,1481.1074149691437,0.0,0.0
19,3859,7005.512619599999,6146.0,173.70000000000002,0.0,0.0,685.8126195999994,758.1974396282661,0.0,0.0
19,3860,6938.9953031999985,6036.0,226.2,0.0,0.0,676.7953031999987,44.79255035618589,0.0,0.0
19,3861,6613.2939444,6146.0,424.8,0.0,0.0,42.493944400000146,0.0,0.0,0.0
19,3862,6126.5635296,5660.3635296,466.20000000000005,0.0,0.0,0.0,0.0,0.0,0.0
19,3863,5537.0415264,4544.9415264,992.1000000000001,0.0,0.0,0.0,0.0,0.0,0.0
19,3864,5068.252300800001,3458.4523008000006,1609.8000000000002,0.0,0.0,0.0,0.0,0.0,0.0
19,3865,4785.1515612,3105.1515612000003,1680.0,0.0,0.0,0.0,0.0,0.0,0.0
19,3866,4609.340888399999,3637.6408883999993,971.7,0.0,0.0,0.0,0.0,0.0,0.0
19,3867,4539.2828304,3779.0828304000006,760.2,0.0,0.0,0.0,0.0,0.0,0.0
19,3868,4596.9841608,3213.0841608,1383.8999999999999,0.0,0.0,0.0,0.0,0.0,0.0
19,3869,4738.303021199999,3134.7030211999995,1590.8999999999999,12.7,0.0,0.0,0.0,0.0,0.0
19,3870,5005.2164904,2926.8164903999996,1683.9000000000003,394.5,0.0,0.0,0.0,0.0,0.0
19,3871,5300.135938799999,2765.0,1735.5,880.4999999999999,80.86406120000083,0.0,76.71438427297538,0.0,0.0
19,3872,5678.8302732,2987.0302732,1308.0,1383.8000000000002,0.0,0.0,76.71438427297538,0.0,0.0
19,3873,6093.1757364,3733.8757363999994,676.5,1682.8,0.0,0.0,76.71438427297538,0.0,0.0
19,3874,6497.1760859999995,4156.976086,469.20000000000005,1871.0,0.0,0.0,76.71438427297538,0.0,0.0
19,3875,6737.0402112,4511.2402112,258.90000000000003,1966.8999999999996,0.0,0.0,76.71438427297538,0.0,0.0
19,3876,6690.4699104,4678.2699104,230.70000000000005,1781.5,0.0,0.0,76.71438427297538,0.0,0.0
19,3877,6862.8745368,4905.8745368,218.10000000000002,1738.9,0.0,0.0,76.71438427297538,0.0,0.0
19,3878,6938.885141999999,5202.4851419999995,187.5,1548.9,0.0,0.0,76.71438427297538,0.0,0.0
19,3879,7029.3695376,5356.069537599999,136.5,1536.8000000000002,0.0,0.0,76.71438427297538,0.0,0.0
19,3880,7008.2483495999995,5441.448349599999,219.9,1346.9,0.0,0.0,76.71438427297538,0.0,0.0
19,3881,6750.6660576,5053.066057600001,679.2,1018.3999999999999,0.0,0.0,76.71438427297538,0.0,0.0
19,3882,6388.3140552,5897.0241257200005,103.50000000000001,359.40000000000003,0.0,28.389929480000227,46.78877101685524,0.0,0.0
19,3883,6165.7877256,5912.0,209.4,0.0,0.0,44.38772560000052,0.0,0.0,0.0
19,3884,6206.6539932000005,5006.3539932,1200.3,0.0,0.0,0.0,0.0,0.0,0.0
19,3885,5999.661504,3865.1615039999992,2134.5000000000005,0.0,0.0,0.0,0.0,0.0,0.0
19,3886,5489.0325384,2933.3325383999995,2555.7000000000003,0.0,0.0,0.0,0.0,0.0,0.0
19,3887,5000.6566884,1984.0,3041.1000000000004,0.0,24.443311600000015,0.0,23.188961463964397,0.0,0.0
19,3888,4645.215528,3092.4155279999995,1552.8000000000002,0.0,0.0,0.0,23.188961463964397,0.0,0.0
19,3889,4381.694542799999,3550.094542799999,831.6,0.0,0.0,0.0,23.188961463964397,0.0,0.0
19,3890,4572.758892,4117.6588919999995,455.1000000000001,0.0,0.0,0.0,23.188961463964397,0.0,0.0
19,3891,4458.1601628,4129.561182359999,306.6,0.0,0.0,21.998980440000015,0.0,0.0,0.0
19,3892,4146.2047572,2753.6047572,1392.6,0.0,0.0,0.0,0.0,0.0,0.0
19,3893,4267.055866799999,2310.2558667999992,1925.1000000000001,31.700000000000003,0.0,0.0,0.0,0.0,0.0
19,3894,4551.5886336,1984.0,2084.1,490.19999999999993,6.711366399999406,0.0,6.36696121077684,0.0,0.0
19,3895,5000.9243892,1984.0,2758.7999999999997,982.9000000000002,724.7756107999994,0.0,693.9494780110958,0.0,0.0
19,3896,5428.527753599999,1892.927753599999,3090.0,1428.6,983.0,0.0,1626.505159994751,0.0,0.0
19,3897,5859.1235664000005,1984.0,2979.6000000000004,1756.4999999999998,860.9764335999998,0.0,2443.299122566168,0.0,0.0
19,3898,6140.3463924,1984.0,2582.7000000000003,1956.6000000000004,382.9536076000013,0.0,2806.6008140244794,0.0,0.0
19,3899,6418.5308736,2232.330873599999,2097.9,2088.3,0.0,0.0,2806.6008140244794,0.0,0.0
19,3900,6724.528121999999,2080.9281219999984,2496.6,2147.0,0.0,0.0,2806.6008140244794,0.0,0.0
19,3901,6872.578134,2019.8781340000005,2743.2,2109.5,0.0,0.0,2806.6008140244794,0.0,0.0
19,3902,7098.292584,2392.1925839999994,2747.1000000000004,1959.0000000000002,0.0,0.0,2806.6008140244794,0.0,0.0
19,3903,7418.5193604,2703.619360399998,2930.7000000000007,1784.2000000000003,0.0,0.0,2806.6008140244794,0.0,0.0
19,3904,7447.8182688,3243.918268799999,2662.8,1541.1000000000004,0.0,0.0,2806.6008140244794,0.0,0.0
19,3905,7344.3812772,3936.63506185462,2090.1,1077.7000000000003,0.0,239.94621534538018,2553.6752952149304,0.0,0.0
19,3906,7041.6278735999995,3279.1278735999995,3348.0,414.49999999999994,0.0,0.0,2553.6752952149304,0.0,0.0
19,3907,6756.396038399999,3911.496038399999,2844.9,0.0,0.0,0.0,2553.6752952149304,0.0,0.0
19,3908,6702.5618268,4137.0,2025.3,0.0,0.0,540.2618267999997,1984.1893267044647,0.0,0.0
19,3909,6380.1124128,4137.0,1758.3000000000002,0.0,0.0,484.81241279999995,1473.1521725812079,0.0,0.0
19,3910,5842.7228028,3326.0228027999997,2516.7000000000003,0.0,0.0,0.0,1473.1521725812079,0.0,0.0
19,3911,5247.71988,1984.0,3502.2000000000003,0.0,238.48012000000062,0.0,1699.3942793422907,0.0,0.0
19,3912,4801.7891412,1302.7891412,4482.0,0.0,983.0,0.0,2631.949961325946,0.0,0.0
19,3913,4466.9820924000005,1101.4820924000005,4348.5,0.0,983.0,0.0,3564.505643309601,0.0,0.0
19,3914,4235.4269352,1984.0,2638.7999999999997,0.0,387.3730647999996,0.0,3932.0,0.0,0.0
19,3915,4108.6064268,2010.7064267999995,2097.9000000000005,0.0,0.0,0.0,3932.0,0.0,0.0
19,3916,4102.4773368,2472.5773368,1629.8999999999999,0.0,0.0,0.0,3932.0,0.0,0.0
19,3917,4170.758922,2665.258922,1476.0000000000002,29.5,0.0,0.0,3932.0,0.0,0.0
19,3918,4454.6270268,2339.2270267999993,1619.4000000000003,496.0,0.0,0.0,3932.0,0.0,0.0
19,3919,4948.2188412000005,2493.8188412000004,1443.0000000000002,1011.3999999999999,0.0,0.0,3932.0,0.0,0.0
19,3920,5413.901981999999,3517.0019819999993,432.9,1464.0,0.0,0.0,3932.0,0.0,0.0
19,3921,5823.987456,3835.8874559999995,192.0,1796.1000000000004,0.0,0.0,3932.0,0.0,0.0
19,3922,6125.042581199999,4094.0425811999994,20.7,2010.3,0.0,0.0,3932.0,0.0,0.0
19,3923,6459.5970636,4269.9970636,55.5,2134.1,0.0,0.0,3932.0,0.0,0.0
19,3924,6689.3339484,4432.5339484,65.39999999999999,2191.3999999999996,0.0,0.0,3932.0,0.0,0.0
19,3925,6936.792916799999,4661.092916799999,109.2,2166.5,0.0,0.0,3932.0,0.0,0.0
19,3926,7143.327660000001,4947.127660000001,134.10000000000002,2062.1,0.0,0.0,3932.0,0.0,0.0
19,3927,7284.1237980000005,5126.023798000001,300.90000000000003,1857.1999999999994,0.0,0.0,3932.0,0.0,0.0
19,3928,7295.928836399999,5202.0,197.10000000000002,1572.2,0.0,324.6288363999993,3589.8111609352754,0.0,0.0
19,3929,7148.33031,5202.0,155.99999999999997,1102.6,0.0,687.7303100000008,2864.8797624240497,0.0,0.0
19,3930,6826.5063132000005,5202.0,289.5,435.40000000000003,0.0,899.6063131999999,1916.6114466977835,0.0,0.0
19,3931,6498.445584,5225.045584,290.40000000000003,0.0,0.0,983.0,880.4384667159445,0.0,0.0
19,3932,6410.8130255999995,5308.507937265379,321.59999999999997,0.0,0.0,780.7050883346201,57.50304670916108,0.0,0.0
19,3933,6107.35218,5202.0,850.8000000000002,0.0,0.0,54.55217999999968,0.0,0.0,0.0
19,3934,5703.231948,3782.0319479999994,1921.2000000000003,0.0,0.0,0.0,0.0,0.0,0.0
19,3935,5144.133432,2310.333432,2833.7999999999997,0.0,0.0,0.0,0.0,0.0,0.0
19,3936,4717.7572992,2395.4572991999994,2322.3,0.0,0.0,0.0,0.0,0.0,0.0
19,3937,4399.8830448,1545.9830447999993,2853.9000000000005,0.0,0.0,0.0,0.0,0.0,0.0
19,3938,4153.4022036,1525.0,3208.2000000000007,0.0,579.7977964000011,0.0,550.0444856911733,0.0,0.0
19,3939,3991.8787069199993,1525.0,2570.1000000000004,0.0,103.22129308000103,0.0,647.9688024393474,0.0,0.0
19,3940,3920.9983409999995,1525.0,2484.6000000000004,0.0,88.60165900000084,0.0,732.0237165122152,0.0,0.0
19,3941,3821.86375392,1450.854352567351,2424.9,33.900000000000006,87.79059864735127,0.0,815.3091911748133,0.0,0.0
19,3942,3895.7597772000004,1370.0,2340.6000000000004,508.30000000000007,323.1402228000002,0.0,1121.8669234734953,0.0,0.0
19,3943,4218.7798116,1140.8798115999998,3053.7000000000007,1007.2,983.0,0.0,2054.4226054571504,0.0,0.0
19,3944,4666.938924,1035.5389240000004,3178.2000000000003,1436.1999999999998,983.0,0.0,2986.9782874408056,0.0,0.0
19,3945,5115.4517663999995,1215.0,3090.6000000000004,1774.5000000000005,964.6482336000008,0.0,3902.1239551510566,0.0,0.0
19,3946,5450.2078836,1370.0,2121.9,1989.8000000000002,31.49211640000067,0.0,3932.0,0.0,0.0
19,3947,5725.955471999999,2641.5554719999986,962.4000000000001,2122.0,0.0,0.0,3932.0,0.0,0.0
19,3948,5960.968659599999,2860.8686595999993,931.8000000000001,2168.2999999999997,0.0,0.0,3932.0,0.0,0.0
19,3949,6141.001569600001,2927.8015696,1062.6000000000001,2150.6000000000004,0.0,0.0,3932.0,0.0,0.0
19,3950,6338.0466576,3275.2466575999997,1006.2,2056.6000000000004,0.0,0.0,3932.0,0.0,0.0
19,3951,6498.812992800001,4127.212992800001,495.29999999999995,1876.3,0.0,0.0,3932.0,0.0,0.0
19,3952,6572.099528399999,4685.999528399999,319.50000000000006,1566.6000000000004,0.0,0.0,3932.0,0.0,0.0
19,3953,6545.547964799999,5072.4479648,373.8,1099.3,0.0,0.0,3932.0,0.0,0.0
19,3954,6363.9237768,5402.0,0.0,436.99999999999994,0.0,524.9237768000003,3378.6817557780487,0.0,0.0
19,3955,6076.514841599999,5402.0,0.0,0.0,0.0,674.5148415999993,2667.6806840968184,0.0,0.0
19,3956,6026.613899999999,5402.0,0.0,0.0,0.0,624.6138999999994,2009.2798233632702,0.0,0.0
19,3957,5750.8804979999995,5402.0,21.9,0.0,0.0,326.9804979999999,1664.612115317893,0.0,0.0
19,3958,5406.1149768000005,5339.214976800001,66.89999999999999,0.0,0.0,0.0,1664.612115317893,0.0,0.0
19,3959,4934.961151199999,4913.961151199999,21.000000000000004,0.0,0.0,0.0,1664.612115317893,0.0,0.0
19,3960,4486.0215744,4460.8215744,25.200000000000003,0.0,0.0,0.0,1664.612115317893,0.0,0.0
19,3961,4190.2166448,4144.0166448,46.199999999999996,0.0,0.0,0.0,1664.612115317893,0.0,0.0
19,3962,3990.359314919999,3854.1593149199994,136.2,0.0,0.0,0.0,1664.612115317893,0.0,0.0
19,3963,3837.34926504,3589.5492650399997,247.79999999999998,0.0,0.0,0.0,1664.612115317893,0.0,0.0
19,3964,3742.2017597999998,3475.5017598,266.7,0.0,0.0,0.0,1664.612115317893,0.0,0.0
19,3965,3613.9961120400003,3373.4961120400003,206.10000000000002,34.4,0.0,0.0,1664.612115317893,0.0,0.0
19,3966,3627.77589108,3030.8758910799997,93.00000000000001,503.9,0.0,0.0,1664.612115317893,0.0,0.0
19,3967,3884.75851908,2900.75851908,71.7,912.3000000000001,0.0,0.0,1664.612115317893,0.0,0.0
19,3968,4302.9312072,2982.831207200001,43.8,1276.2999999999997,0.0,0.0,1664.612115317893,0.0,0.0
19,3969,4723.529857199999,3054.429857199999,24.900000000000006,1644.2,0.0,0.0,1664.612115317893,0.0,0.0
19,3970,5083.4168316000005,3201.9168316000005,13.799999999999999,1867.7,0.0,0.0,1664.612115317893,0.0,0.0
19,3971,5423.5143192000005,3335.4143192,6.300000000000001,2081.8,0.0,0.0,1664.612115317893,0.0,0.0
19,3972,5709.3242184,3557.8242183999996,6.299999999999999,2145.2000000000003,0.0,0.0,1664.612115317893,0.0,0.0
19,3973,5961.037343999999,3810.6373439999993,0.6000000000000001,2149.8,0.0,0.0,1664.612115317893,0.0,0.0
19,3974,6189.775563599999,4128.275563599999,0.0,2061.5,0.0,0.0,1664.612115317893,0.0,0.0
19,3975,6371.480462399999,4508.6804624,1.8,1860.9999999999995,0.0,0.0,1664.612115317893,0.0,0.0
19,3976,6466.9261536,4901.7261536000005,12.600000000000001,1552.6,0.0,0.0,1664.612115317893,0.0,0.0
